mode,structure_n,policy_len,keygen_time_us,usk_time_us,avg_encrypt_time_us,avg_decrypt_time_us,usk_length_bytes,avg_ciphertext_length_bytes,access_structure_size_bytes,policy
Classic,2,2,60197.00,426,221.00,20594.44,40507.76,307,50,42,"REG::INT && LVL::INT"
Classic,3,2,423727.00,2466,309.00,20237.78,59683.86,751,50,80,"SEC::TOP && REG::LOW"
Classic,3,3,423727.00,2466,235.00,20008.32,52952.82,455,50,80,"SEC::TOP && TYP::HR && REG::HR"
Classic,4,2,4086679.00,23451,830.00,19948.82,244895.55,3923,50,134,"TYP::LOW && SEC::HR"
Classic,4,3,4086679.00,23451,439.00,19670.55,204210.82,1655,50,134,"SEC::HR && DPT::MID && TYP::MID"
Classic,4,4,4086679.00,23451,311.00,19993.43,96083.50,755,50,134,"REG::HR && SEC::HR && TYP::MID && DPT::FIN"
Classic,5,2,51155558.00,297058,6387.00,19953.43,3155984.10,33428,50,207,"REG::MID && TYP::EXT"
Classic,5,3,51155558.00,297058,2182.00,19955.44,1088321.68,11156,50,207,"SEC::FIN && REG::LOW && TYP::LOW"
Classic,5,4,51155558.00,297058,849.00,19797.58,391799.75,3795,50,207,"SEC::EXT && TYP::FIN && LVL::MID && DPT::EXT"
Classic,5,5,51155558.00,297058,451.00,19901.46,81987.46,1363,50,207,"LVL::FIN && TYP::LOW && REG::EXT && SEC::INT && DPT::INT"
Classic,6,2,110695961.00,643773,9820.00,20114.00,5060999.91,53084,50,237,"SEC::HR && LVL::INT"
Classic,6,3,110695961.00,643773,2845.00,20021.61,884109.98,15144,50,237,"REG::HR && TYP::TOP && DPT::LOW"
Classic,6,4,110695961.00,643773,965.00,19863.07,417386.08,4403,50,237,"DPT::FIN && TYP::LOW && REG::HR && SEC::HR"
Classic,6,5,110695961.00,643773,468.00,20032.90,101290.76,1363,50,237,"SEC::HR && LVL::INT && TYP::LOW && DPT::EXT && REG::INT"
Classic,6,6,110695961.00,643773,438.00,19694.12,179895.06,1363,50,237,"TYP::LOW && REG::HR && LVL::TOP && SEC::INT && DPT::EXT"
PostQuantum,2,2,58422.00,2826,1023.00,21073.11,40915.44,3571,50,42,"REG::MID && TYP::FIN"
PostQuantum,3,2,475549.00,44869,5428.00,21332.69,111994.06,21967,50,83,"TYP::EXT && LVL::TOP"
PostQuantum,3,3,475549.00,44869,2143.00,20978.45,56629.85,8615,50,83,"REG::TOP && LVL::EXT && TYP::EXT"
PostQuantum,4,2,4842049.00,515451,39650.00,21320.50,584304.28,163859,50,134,"SEC::HR && LVL::INT"
PostQuantum,4,3,4842049.00,515451,14660.00,21244.15,216452.11,57143,50,134,"DPT::INT && TYP::INT && SEC::LOW"
PostQuantum,4,4,4842049.00,515451,5446.00,21438.93,66359.74,21971,50,134,"TYP::LOW && DPT::INT && LVL::LOW && SEC::INT"
PostQuantum,5,2,60812047.00,6510653,343471.00,21330.57,3729627.98,1428788,50,202,"DPT::INT && REG::MID"
PostQuantum,5,3,60812047.00,6510653,118962.00,21257.37,1162406.66,474644,50,202,"DPT::FIN && TYP::HR && SEC::HR"
PostQuantum,5,4,60812047.00,6510653,36805.00,21135.87,511967.25,153939,50,202,"SEC::MID && TYP::TOP && LVL::FIN && DPT::HR"
PostQuantum,5,5,60812047.00,6510653,12050.00,21223.67,197817.01,48691,50,202,"SEC::FIN && DPT::FIN && REG::INT && TYP::HR && LVL::FIN"
PostQuantum,6,2,131012727.00,14082973,557215.00,21303.36,4689000.04,2282396,50,237,"DPT::MID && REG::INT"
PostQuantum,6,3,131012727.00,14082973,154646.00,21391.98,2219764.45,648360,50,237,"REG::INT && SEC::LOW && TYP::LOW"
PostQuantum,6,4,131012727.00,14082973,43413.00,21263.68,358269.52,177395,50,237,"TYP::HR && LVL::EXT && REG::LOW && DPT::TOP"
PostQuantum,6,5,131012727.00,14082973,13417.00,21855.96,104485.93,51955,50,237,"TYP::MID && LVL::MID && SEC::TOP && DPT::INT && REG::EXT"
PostQuantum,6,6,131012727.00,14082973,13217.00,21831.60,146241.72,50323,50,237,"DPT::INT && LVL::MID && TYP::EXT && REG::MID && SEC::LOW"
